iteration_id,timestamp,decision,sortino,calmar,trade_count,risk_passed,hypothesis,reason
2026-05-17-470e15c,2026-05-17T04:29:30,REVERTED,3.280010791992617,7.348448834005286,193,True,"Adding a PIT-safe low-beta defensive participation term will improve validation Sortino by favoring momentum leaders that advance without relying heavily on broad-market up days, reducing drawdown sensitivity while preserving the existing stock-selection edge.",sortino 3.280 did not improve on prev 3.6277126896862444
2026-05-17-60196a4,2026-05-17T04:31:24,REVERTED,3.6049266290537285,7.487771564639833,188,True,Adding a PIT-safe long-horizon trend smoothness veto will improve validation Sortino by avoiding extended winners whose 126-day return is dominated by a small number of jump days rather than persistent accumulation.,sortino 3.605 did not improve on prev 3.6277126896862444
2026-05-17-410e80d,2026-05-17T04:35:04,REVERTED,3.6277126896862444,7.507118314640582,188,True,Replacing greedy sector-cap selection with sector-balanced round-robin selection will improve validation Sortino by reducing hot-sector clustering while preserving the proven stock-level momentum-quality ranking and fixed-slot sizing.,sortino 3.628 did not improve on prev 3.6277126896862444
2026-05-17-e777bfe,2026-05-17T04:37:02,REVERTED,0.9656887845391945,0.7491119115903293,149,True,Adding a PIT-safe downside tail-risk penalty will improve validation Sortino by avoiding momentum names whose recent return distribution contains clustered large negative days that are not fully captured by realized volatility or max drawdown.,"sortino 0.966 did not improve on prev 3.6277126896862444 | anti-overfit FAILED: bonferroni(p=0.0790 >= alpha/N=0.0100) · sub_period_stationarity(signed min/max Sortino ratio across 2 sub-periods = -0.0873 (need ≥ 0.20); sub-periods = [+1.451, -0.127])"
2026-05-17-62ff9dc,2026-05-17T04:39:16,REVERTED,3.5497888018017485,7.501536347631426,192,True,"Adding a PIT-safe 126-day range-location anchor will improve validation Sortino by preferring momentum names trading in the upper part of their full trend window, distinguishing durable breakouts from shorter intermediate rebounds already captured by the 63-day range signal.",sortino 3.550 did not improve on prev 3.6277126896862444
2026-05-17-e580dda,2026-05-17T04:41:17,REVERTED,3.5787061120452504,7.418553112760083,190,True,"Adding a PIT-safe short-term reversal risk check will improve validation Sortino by avoiding momentum candidates that have just printed an unusually large 5-day advance relative to their own recent daily volatility, which current raw fast-return exhaustion does not volatility-normalize.",sortino 3.579 did not improve on prev 3.6277126896862444
2026-05-17-d4598d7,2026-05-17T04:43:14,REVERTED,2.819508799107724,6.311341207842769,194,False,"Adding a PIT-safe overnight gap fragility penalty will improve validation Sortino by avoiding momentum candidates whose trend has been driven by unstable overnight gaps rather than intraday follow-through, which should matter for CNC fills at the next open.","sortino 2.820 did not improve on prev 3.6277126896862444 | aggregate DD regressed: 48.7% > prev 15.1% + 10pp tolerance | catastrophe: gross exposure: max 183.6% > 100% (cash account — leverage error) | anti-overfit FAILED: bonferroni(p=0.0340 >= alpha/N=0.0100) · sub_period_stationarity(signed min/max Sortino ratio across 2 sub-periods = -0.1857 (need ≥ 0.20); sub-periods = [+4.439, -0.824])"
2026-05-17-6894b6d,2026-05-17T04:45:15,REVERTED,3.1592703992044564,6.91112004482518,177,True,"Adding a PIT-safe cross-sectional breadth gate will improve validation Sortino by keeping the book invested only when enough active NSE names have positive intermediate trends, avoiding weak-market momentum traps without relying on coarse macro labels.","sortino 3.159 did not improve on prev 3.6277126896862444 | anti-overfit FAILED: parsimony(baseline params=8, strategy=10; +2 param(s) need Sortino +0.20, has -0.47)"
2026-05-17-b0cdde2,2026-05-17T04:47:15,REVERTED,2.823093148521248,6.26451439302543,193,True,Adding a PIT-safe liquidity participation quality term will improve validation Sortino by preferring momentum candidates whose recent advances are supported by volume expansion rather than low-participation price drift.,"sortino 2.823 did not improve on prev 3.6277126896862444 | anti-overfit FAILED: sub_period_stationarity(signed min/max Sortino ratio across 2 sub-periods = 0.1470 (need ≥ 0.20); sub-periods = [+3.828, +0.563])"
2026-05-17-7989a82,2026-05-17T04:56:53,REVERTED,3.6277126896862444,7.507118314640582,188,True,Adding a PIT-safe adverse-news and event-risk overlay will improve validation Sortino by avoiding momentum candidates whose recent classifier-confirmed negative headlines create idiosyncratic gap risk not captured by price-only volatility and drawdown filters.,sortino 3.628 did not improve on prev 3.6277126896862444
2026-05-17-740e840,2026-05-17T04:58:51,REVERTED,3.4929560237790724,6.410372786880712,184,True,"Increasing fixed risk slots from 16 to 18 will improve validation Sortino by reducing single-name concentration and drawdown drag while preserving the existing proven ranking signal, sector cap, and cash-aware fixed-slot sizing.",sortino 3.493 did not improve on prev 3.6277126896862444
2026-05-17-f8c1bf2,2026-05-17T05:00:42,REVERTED,3.4515527078967096,7.069279102100814,148,True,Reducing fixed risk slots from 16 to 15 will improve validation Sortino by concentrating slightly more capital in the strongest already-filtered momentum-quality names while staying inside the catastrophe and sector-cap constraints.,"sortino 3.452 did not improve on prev 3.6277126896862444 | anti-overfit FAILED: sub_period_stationarity(signed min/max Sortino ratio across 2 sub-periods = 0.1915 (need ≥ 0.20); sub-periods = [+4.595, +0.880])"
2026-05-17-12af9cb,2026-05-17T05:02:53,REVERTED,3.5767343719361246,7.589787539688569,188,True,Raising fixed-slot gross exposure from 0.97 to 0.99 will improve validation Sortino by diluting fixed per-scrip Dhan DP charges while keeping target gross below the 100% catastrophe gate.,sortino 3.577 did not improve on prev 3.6277126896862444
2026-05-17-fc52d3f,2026-05-17T05:04:52,REVERTED,3.6277126896862444,7.507118314640582,188,True,Adding a PIT-safe minimum score margin for selected names will improve validation Sortino by keeping weakly qualified momentum candidates as cash instead of forcing every fixed slot to hold a marginal name.,sortino 3.628 did not improve on prev 3.6277126896862444
2026-05-17-a569e34,2026-05-17T05:07:02,REVERTED,2.957796279672531,6.726494258717063,206,True,"Replacing the primary momentum leg with a one-week-lagged trend score will improve validation Sortino by reducing rank reward for names whose apparent 126-day momentum is mostly a just-printed short-term surge, while preserving the existing fixed-slot construction.","sortino 2.958 did not improve on prev 3.6277126896862444 | anti-overfit FAILED: sub_period_stationarity(signed min/max Sortino ratio across 2 sub-periods = 0.1229 (need ≥ 0.20); sub-periods = [+4.051, +0.498])"
2026-05-17-10a5086,2026-05-17T05:11:07,REVERTED,3.530384116656502,7.289828307411558,188,True,"Adding a no-new-parameter macro stress throttle will improve validation Sortino by cutting gross exposure only when India VIX stress and Nifty 50 trend deterioration coincide, reducing downside folds without changing the proven stock-ranking signal.",sortino 3.530 did not improve on prev 3.6277126896862444
2026-05-17-58f2856,2026-05-17T05:13:07,REVERTED,3.4014946587489425,4.7307838021758295,175,True,Replacing the current absolute 126-day momentum score with a sector-neutral momentum residual will improve validation Sortino by selecting leaders that are strong versus their own industry group rather than simply chasing whichever sector has recently dominated.,"sortino 3.401 did not improve on prev 3.6277126896862444 | anti-overfit FAILED: sub_period_stationarity(signed min/max Sortino ratio across 2 sub-periods = 0.0380 (need ≥ 0.20); sub-periods = [+4.832, +0.183])"
2026-05-17-3f71fee,2026-05-17T05:17:26,REVERTED,3.6277126896862444,7.507118314640582,188,True,Conditioning the existing momentum-quality ranking on active-universe weakness will improve validation Sortino by rotating defensive relative-strength and low-risk names into the fixed slots during broad NSE drawdowns without reducing gross exposure across all regimes.,sortino 3.628 did not improve on prev 3.6277126896862444
2026-05-17-d98449a,2026-05-17T05:19:20,REVERTED,2.2440424353655413,5.3341989922552715,200,True,Switching the biweekly rebalance to the opposite Friday cohort will improve mean validation Sortino by changing execution timing without adding signal parameters or increasing concentration.,"sortino 2.244 did not improve on prev 3.6277126896862444 | anti-overfit FAILED: sub_period_stationarity(signed min/max Sortino ratio across 2 sub-periods = -0.0366 (need ≥ 0.20); sub-periods = [+3.295, -0.120])"
2026-05-17-d13d1c2,2026-05-17T05:21:14,REVERTED,3.471515850089183,6.714571028828539,147,True,Tightening the existing sector cap from 25% to roughly 20% will improve validation Sortino by reducing concentration in hot NSE sector clusters while preserving the proven stock-level momentum-quality ranking and fixed-slot sizing.,sortino 3.472 did not improve on prev 3.6277126896862444
2026-05-17-0d0f5bd,2026-05-17T05:23:12,REVERTED,2.946437103053602,6.147345345000831,118,True,"Adding score-rank retention for current holdings will improve validation Sortino by reducing biweekly churn and Dhan DP-cost drag while keeping the same signal family, fixed-slot sizing, universe gate, and 25% sector cap.","sortino 2.946 did not improve on prev 3.6277126896862444 | anti-overfit FAILED: sub_period_stationarity(signed min/max Sortino ratio across 2 sub-periods = 0.1318 (need ≥ 0.20); sub-periods = [+4.020, +0.530])"
2026-05-17-421ae8b,2026-05-17T05:25:11,REVERTED,3.393162979647798,7.469450891548508,190,True,Adding a PIT-safe downside-asymmetry quality term will improve validation Sortino by preferring momentum names whose recent gains are earned with smaller downside moves rather than merely lower total volatility.,sortino 3.393 did not improve on prev 3.6277126896862444
2026-05-17-ad77252,2026-05-17T05:27:49,REVERTED,2.6140051743309716,5.762429537857258,188,True,"Adding a PIT-safe downside market-beta guard will improve validation Sortino by avoiding momentum names that amplify active-universe down days, reducing downside volatility without changing cadence, gross exposure, fixed-slot sizing, or sector caps.","sortino 2.614 did not improve on prev 3.6277126896862444 | anti-overfit FAILED: sub_period_stationarity(signed min/max Sortino ratio across 2 sub-periods = 0.1035 (need ≥ 0.20); sub-periods = [+3.610, +0.374])"
2026-05-17-2d106b4,2026-05-17T05:29:46,REVERTED,3.3290084093658305,4.9395935876810535,178,True,"Adding a PIT-safe long-horizon trend confirmation veto will improve validation Sortino by avoiding intermediate momentum names whose 126-day trend is positive but still below their slower 252-day trend anchor, reducing weak-cycle false breakouts without changing sizing, cadence, or sector caps.",sortino 3.329 did not improve on prev 3.6277126896862444
2026-05-17-7474ccd,2026-05-17T05:31:43,REVERTED,1.2700836928718184,2.59117464071012,213,True,"Adding a PIT-safe recent close-strength term will improve validation Sortino by preferring momentum candidates that repeatedly finish near the upper part of their daily ranges, capturing persistent demand without adding a new parameter or changing sizing, cadence, gross exposure, or sector caps.","sortino 1.270 did not improve on prev 3.6277126896862444 | anti-overfit FAILED: bonferroni(p=0.0565 >= alpha/N=0.0100) · sub_period_stationarity(signed min/max Sortino ratio across 2 sub-periods = -0.0405 (need ≥ 0.20); sub-periods = [+1.868, -0.076])"
2026-05-17-ff1f4cb,2026-05-17T05:33:45,REVERTED,3.449701795430389,7.393490524324283,189,True,"Adding a PIT-safe liquidity stability guard will improve validation Sortino by avoiding momentum candidates whose recent volume is too erratic or thin relative to their own history, reducing fragile breakouts without changing cadence, slots, gross exposure, or sector caps.",sortino 3.450 did not improve on prev 3.6277126896862444
2026-05-17-6a723a1,2026-05-17T05:35:36,REVERTED,3.17852872274392,6.812767543390047,121,True,"Switching the proven momentum-quality book from biweekly to four-week rebalancing will improve validation Sortino by reducing Dhan DP-cost drag and rank-churn whipsaw while keeping the same PIT universe gate, fixed-slot sizing, sector cap, and stock-selection thesis.","sortino 3.179 did not improve on prev 3.6277126896862444 | anti-overfit FAILED: sub_period_stationarity(signed min/max Sortino ratio across 2 sub-periods = 0.1654 (need ≥ 0.20); sub-periods = [+4.277, +0.708])"
2026-05-17-597c303,2026-05-17T05:37:42,REVERTED,2.988123456834664,6.781890304590799,193,True,Replacing the primary current-to-126-day momentum leg with classic one-month-skipped intermediate momentum will improve validation Sortino by ranking persistent seasoned winners instead of names whose score is dominated by very recent surge/reversal noise.,"sortino 2.988 did not improve on prev 3.6277126896862444 | anti-overfit FAILED: sub_period_stationarity(signed min/max Sortino ratio across 2 sub-periods = 0.0798 (need ≥ 0.20); sub-periods = [+4.168, +0.333])"
2026-05-17-72bfecd,2026-05-17T05:39:39,REVERTED,3.089512926676443,6.392082046767415,169,True,"Adding a PIT-safe breadth participation gate will improve validation Sortino by holding cash on rebalance days when the active universe's own intermediate trend participation is weak, reducing broad-market drawdown exposure without changing the stock-level ranking family.",sortino 3.090 did not improve on prev 3.6277126896862444
2026-05-17-a818f88,2026-05-17T05:41:37,REVERTED,3.6277126896862444,7.507118314640582,188,True,"Adding a PIT-safe intra-book correlation guard will improve validation Sortino by preventing the fixed-slot momentum book from filling multiple slots with near-duplicate price paths, reducing clustered drawdowns while preserving the proven stock-level ranking thesis.",sortino 3.628 did not improve on prev 3.6277126896862444
2026-05-17-7eb1b82,2026-05-17T05:43:37,KEPT,3.645505465789117,7.485932309318195,189,True,Adding a PIT-safe volume-confirmed accumulation term will improve validation Sortino by preferring momentum names whose advance is supported by heavier up-day participation rather than fragile price-only moves.,"sortino 3.646 > prev 3.6277126896862444, agg_dd 15.1%, catastrophe gate clear, anti-overfit gates passed"
2026-05-17-0e272a9,2026-05-17T05:45:46,REVERTED,3.6293118938676137,7.461465399097744,188,True,Adding a PIT-safe volatility compression term will improve validation Sortino by favoring momentum names whose recent advance is becoming less noisy rather than increasingly unstable.,sortino 3.629 did not improve on prev 3.645505465789117
2026-05-17-fc601cc,2026-05-17T05:48:40,REVERTED,3.5977263146635314,7.763336912438318,202,True,"Adding a PIT-safe recent gap-follow-through quality term will improve validation Sortino by avoiding momentum names whose gains are being driven by repeated gap-up opens that fade intraday, which are fragile for next-open CNC fills.",sortino 3.598 did not improve on prev 3.645505465789117
2026-05-17-8db0ff3,2026-05-17T05:54:27,REVERTED,3.645505465789117,7.485932309318195,189,True,Adding a narrow PIT news-risk veto will improve validation Sortino by avoiding otherwise strong momentum names when unusually negative current news and event context raise next-open gap risk.,sortino 3.646 did not improve on prev 3.645505465789117
2026-05-17-b59bf36,2026-05-17T05:56:25,REVERTED,3.114830649430181,6.619744401178514,195,True,Adding a PIT-safe short-term mean-reversion entry term will improve validation Sortino by preferring established intermediate momentum names that are not extended over the last week and are therefore less exposed to next-open reversal.,"sortino 3.115 did not improve on prev 3.645505465789117 | anti-overfit FAILED: sub_period_stationarity(signed min/max Sortino ratio across 2 sub-periods = 0.1892 (need ≥ 0.20); sub-periods = [+4.150, +0.785])"
2026-05-17-9f6bf8d,2026-05-17T05:58:24,REVERTED,3.19412961187123,6.979482917025655,241,True,"Adding a PIT-safe early trend-break veto will improve validation Sortino by exiting otherwise high-ranked momentum names when their short-horizon moving-average structure has already rolled over, reducing left-tail continuation losses without changing cadence, sizing, universe gating, or sector caps",sortino 3.194 did not improve on prev 3.645505465789117
2026-05-17-e613e56,2026-05-17T06:00:41,REVERTED,3.5648330112272104,7.23544879838324,183,True,Adding a PIT-safe broad-market stress overlay will improve validation Sortino by keeping the proven accumulation/momentum stock ranking intact while cutting gross exposure only when continuous India VIX and Nifty trend signals indicate elevated index-level downside risk.,sortino 3.565 did not improve on prev 3.645505465789117
2026-05-17-f823563,2026-05-17T06:02:38,REVERTED,3.3837107403812343,7.366513910897753,197,True,"Adding a PIT-safe volatility-normalized momentum score will improve validation Sortino by ranking persistent winners by return earned per unit of realized risk instead of raw return alone, reducing noisy high-beta momentum exposure without changing universe handling, cadence, sector caps, or fixed-s",sortino 3.384 did not improve on prev 3.645505465789117
2026-05-17-d33108f,2026-05-17T06:05:16,REVERTED,2.9687075896231048,6.140951664526128,221,True,"Increasing fixed risk slots from 16 to 20 will improve mean validation Sortino by reducing single-name concentration and drawdown volatility while preserving the kept accumulation-based ranking, PIT universe gate, biweekly cadence, and 25% sector cap.",sortino 2.969 did not improve on prev 3.645505465789117
2026-05-17-49b7561,2026-05-17T06:07:14,REVERTED,3.516319138080914,6.963803000299243,149,True,Reducing fixed risk slots from 16 to 15 will improve validation Sortino by concentrating the already-kept accumulation/momentum ranking in the strongest names while still satisfying the minimum position-count and sector-cap constraints.,sortino 3.516 did not improve on prev 3.645505465789117
2026-05-17-7e714c5,2026-05-17T06:09:32,REVERTED,3.645505465789117,7.485932309318195,189,True,"Adding a two-pass sector diversification fill will improve validation Sortino by reducing hot-sector cluster risk while preserving the kept stock-level momentum/accumulation ranking, fixed-slot sizing, PIT universe gate, biweekly cadence, and the hard 25% sector cap.",sortino 3.646 did not improve on prev 3.645505465789117
2026-05-17-698f0a2,2026-05-17T06:11:35,REVERTED,2.719723367831772,5.6521416580861885,112,True,Adding a PIT-safe rebalance retention band will improve validation Sortino by reducing cost-heavy churn and short-horizon whipsaw while keeping only currently qualified holdings that remain strong enough under the existing score.,sortino 2.720 did not improve on prev 3.645505465789117
2026-05-17-65d67af,2026-05-17T06:13:40,REVERTED,3.597360077365871,7.549963245443205,197,True,Adding PIT-safe market-adjusted trend strength will improve validation Sortino by preferring momentum names whose 126-day advance exceeds the active universe median rather than simply riding broad market beta.,sortino 3.597 did not improve on prev 3.645505465789117
2026-05-17-4a6bb8a,2026-05-17T06:15:50,REVERTED,3.642301064169784,7.516300780463253,187,True,"Adding a PIT-safe negative overnight gap risk penalty will improve validation Sortino by avoiding momentum names whose recent path includes repeated adverse open gaps, reducing next-open fill risk and downside tails without changing the kept accumulation ranking thesis.",sortino 3.642 did not improve on prev 3.645505465789117
2026-05-17-7424e28,2026-05-17T06:18:47,REVERTED,3.5821307922801133,7.6687161648513715,189,True,"Adding a PIT-safe downside semivolatility asymmetry term will improve validation Sortino by favoring momentum names whose recent volatility is upside-led rather than left-tail dominated, directly targeting downside-risk quality without changing the kept accumulation thesis.",sortino 3.582 did not improve on prev 3.645505465789117
2026-05-17-7d290ea,2026-05-17T06:31:02,KEPT,3.652368255577813,7.517746244523797,189,True,"Adding a PIT-safe close-location accumulation term will improve validation Sortino by preferring momentum names whose recent up-move closes near daily highs on traded value, filtering distribution-style advances without changing the fixed-slot construction.","sortino 3.652 > prev 3.645505465789117, agg_dd 15.1%, catastrophe gate clear, anti-overfit gates passed"
2026-05-17-2ad4875,2026-05-17T06:33:14,REVERTED,3.6303749397181253,7.429181567091349,189,True,Adding a PIT-safe six-month range-confirmation term will improve validation Sortino by preferring intermediate momentum names that remain near their 126-day range highs rather than names whose positive trend has already materially decayed.,sortino 3.630 did not improve on prev 3.652368255577813
2026-05-17-87db1e3,2026-05-17T06:35:25,KEPT,3.7968885204229252,7.671338363091986,189,True,Adding a PIT-safe recent close-location confirmation term will improve validation Sortino by ensuring the kept 63-day accumulation signal is still active over the most recent month rather than stale.,"sortino 3.797 > prev 3.652368255577813, agg_dd 15.1%, catastrophe gate clear, anti-overfit gates passed"
2026-05-17-77518a6,2026-05-17T06:37:54,REVERTED,0.5659287111718669,0.3826289062750074,100,True,"Adding a PIT-safe red-day close-resilience term will improve validation Sortino by preferring momentum names that attract intraday dip-buying on down closes, reducing downside-tail exposure without changing fixed-slot construction.",sortino 0.566 did not improve on prev 3.7968885204229252 | anti-overfit FAILED: bonferroni(p=0.4303 >= alpha/N=0.1000) · random_walk_mc(only 57.00% percentile vs RW null)
2026-05-17-aa19796,2026-05-17T06:40:10,REVERTED,3.3914874101356505,7.283568369568557,194,True,"Adding a PIT-safe recent participation confirmation term will improve validation Sortino by favoring already-qualified momentum names whose traded value has expanded recently, indicating current institutional participation rather than stale price strength.",sortino 3.391 did not improve on prev 3.7968885204229252
2026-05-17-dcf0c36,2026-05-17T06:42:21,KEPT,3.8279484160617105,7.830672298724033,188,True,"Adding a PIT-safe recent downside-shock veto will improve validation Sortino by avoiding otherwise qualified momentum names that have suffered a sharp single-day selloff inside the lookback window, which often signals distribution before the ranking metrics fully decay.","sortino 3.828 > prev 3.7968885204229252, agg_dd 12.0%, catastrophe gate clear, anti-overfit gates passed"
2026-05-17-476d877,2026-05-17T06:45:52,REVERTED,2.9932162165420055,5.741923904983531,187,True,Replacing the full 126-day momentum score with a PIT-safe pre-recent momentum leg will improve validation Sortino by avoiding names whose rank is driven mainly by the last-month surge while keeping the proven recent accumulation confirmation intact.,"sortino 2.993 did not improve on prev 3.8279484160617105 | anti-overfit FAILED: sub_period_stationarity(signed min/max Sortino ratio across 2 sub-periods = 0.0792 (need ≥ 0.20); sub-periods = [+4.176, +0.331])"
2026-05-17-e523ae2,2026-05-17T06:48:10,REVERTED,3.776858763651791,7.793463454397062,187,True,"Adding a PIT-safe weak-market participation veto will improve validation Sortino by avoiding momentum names that systematically trade down on higher value during broad-market red days, filtering distribution that is not captured by ordinary accumulation or close-location metrics.",sortino 3.777 did not improve on prev 3.8279484160617105
2026-05-17-addb2d9,2026-05-17T06:51:04,REVERTED,3.7995077048892183,7.76280858707125,189,True,Adding a PIT-safe jump-dependency veto will improve validation Sortino by avoiding momentum names whose 63-day trend is dominated by a single event-like up day rather than persistent accumulation.,sortino 3.800 did not improve on prev 3.8279484160617105
2026-05-17-38f030a,2026-05-17T06:55:27,REVERTED,3.8279484160617105,7.830672298724033,188,True,Adding a PIT-safe adverse-news veto will improve validation Sortino by avoiding technically strong momentum names on days with actionable negative company news before the price-based filters fully decay.,sortino 3.828 did not improve on prev 3.8279484160617105
2026-05-17-58587e0,2026-05-17T07:07:47,REVERTED,3.641215118902765,7.482412350549562,188,True,"Adding a PIT-safe lower-tail trend breadth check will improve validation Sortino by rejecting momentum names whose 126-day gain is positive but overly dependent on too few positive trading days, filtering fragile advances without repeating the failed jump-dependency or volatility-normalized variants",sortino 3.641 did not improve on prev 3.8279484160617105
2026-05-17-12d0d5b,2026-05-17T07:10:20,REVERTED,3.807573278378901,7.792547577811768,190,True,"Requiring a broader pool of qualified names before deploying fixed slots will improve validation Sortino by staying in cash during narrow, fragile momentum regimes without adding another stock-level filter.",sortino 3.808 did not improve on prev 3.8279484160617105
2026-05-17-52c0dba,2026-05-17T07:12:35,REVERTED,3.5336846822692154,6.822853853718447,180,True,Adding a PIT-safe active-universe breadth throttle will improve validation Sortino by cutting gross exposure during broad-market weakness while preserving the proven stock ranking in normal regimes.,sortino 3.534 did not improve on prev 3.8279484160617105
2026-05-17-77bba17,2026-05-17T07:14:42,REVERTED,2.593548952385655,5.417579471032431,195,True,"Switching the biweekly rebalance parity to the alternate Friday cohort will improve validation Sortino by changing entry and exit timing while preserving the kept stock-selection thesis, fixed-slot sizing, PIT universe gate, sector cap, and Dhan-cost-aware cadence.","sortino 2.594 did not improve on prev 3.8279484160617105 | anti-overfit FAILED: sub_period_stationarity(signed min/max Sortino ratio across 2 sub-periods = -0.1539 (need ≥ 0.20); sub-periods = [+4.021, -0.619])"
2026-05-17-ea8accf,2026-05-17T07:16:54,REVERTED,3.743970588162724,6.9429316475139355,187,True,"Increasing fixed risk slots from 16 to 18 will improve validation Sortino by reducing single-name downside tails while preserving the kept ranking, PIT universe gate, sector cap, biweekly cadence, and fixed-slot cash behavior.",sortino 3.744 did not improve on prev 3.8279484160617105
2026-05-17-bcfae9e,2026-05-17T07:19:03,REVERTED,3.6723067089514183,7.270823494372786,142,True,Lowering fixed risk slots from 16 to 15 will improve validation Sortino by modestly concentrating the already high-conviction ranked book while staying within the catastrophe-gate minimum position count and preserving fixed-slot sizing.,sortino 3.672 did not improve on prev 3.8279484160617105
2026-05-17-fb1ba70,2026-05-17T07:21:15,KEPT,3.8348443215568286,7.896755377862082,188,True,Replacing the hard breadth-of-opportunity floor with a softer rank-depth requirement will improve validation Sortino by preserving the kept strategy's candidate sufficiency check while avoiding unnecessary cash drag in otherwise high-quality but moderately narrow regimes.,"sortino 3.835 > prev 3.8279484160617105, agg_dd 12.0%, catastrophe gate clear, anti-overfit gates passed"
2026-05-17-63b54a9,2026-05-17T07:23:30,REVERTED,3.503498337225753,7.29184919690655,183,True,Adding a PIT-safe index-trend stress veto will improve validation Sortino by keeping the proven stock-selection book active in normal regimes while moving to cash only when the broad Nifty 50 tape is below its 200-day trend and therefore most likely to turn long-only momentum into downside exposure.,sortino 3.503 did not improve on prev 3.8348443215568286
2026-05-17-9cc7af0,2026-05-17T07:25:46,REVERTED,3.4553355071144725,6.826619532588849,114,True,"Adding PIT-safe soft retention for still-qualified existing holdings will improve validation Sortino by reducing unnecessary biweekly churn and Dhan DP sell costs while preserving the proven ranking, fixed-slot sizing, universe gate, and sector cap.",sortino 3.455 did not improve on prev 3.8348443215568286
2026-05-17-cd693fa,2026-05-17T07:28:53,REVERTED,3.4547777685993446,7.5992596974722435,183,True,Adding a PIT-safe recent volatility expansion penalty will improve validation Sortino by preserving the kept momentum/accumulation ranking while demoting names whose latest month has become materially noisier than their intermediate volatility profile.,sortino 3.455 did not improve on prev 3.8348443215568286
2026-05-17-802bd97,2026-05-17T07:31:05,REVERTED,3.590265473484697,6.555526755210631,215,True,Tightening the short-term overextension filter will improve validation Sortino by avoiding otherwise strong momentum names whose last week already consumed too much of the expected swing-trade edge before entry.,"sortino 3.590 did not improve on prev 3.8348443215568286 | anti-overfit FAILED: sub_period_stationarity(signed min/max Sortino ratio across 2 sub-periods = 0.0591 (need ≥ 0.20); sub-periods = [+5.053, +0.298])"
2026-05-17-81b0c46,2026-05-17T07:33:14,REVERTED,3.8348441841595426,7.896466256447999,188,True,"Adding a PIT-safe gap-fade veto will improve validation Sortino by avoiding momentum candidates whose latest close shows distribution after an event-like upside gap, a pattern not captured by the existing close-to-close exhaustion filter.",sortino 3.835 did not improve on prev 3.8348443215568286
2026-05-17-bb126f8,2026-05-17T07:35:28,REVERTED,3.287513745938562,5.358725605022045,183,True,"Adding a PIT-safe market crash-day breadth veto will improve validation Sortino by moving to cash only when the liquid universe shows broad same-day downside pressure, avoiding systemic selloff entries without repeating the slower Nifty-200DMA regime veto.",sortino 3.288 did not improve on prev 3.8348443215568286
2026-05-17-59cfb85,2026-05-17T07:37:37,REVERTED,3.78132671780861,7.758214344002537,187,True,Replacing the close-only intermediate range-location measure with a true OHLC high-low range location will improve validation Sortino by better distinguishing stocks closing constructively within their actual traded range from names that only look strong on close-to-close data.,sortino 3.781 did not improve on prev 3.8348443215568286
2026-05-17-82a8bc9,2026-05-17T07:39:52,REVERTED,3.056249031501864,6.681805785635536,183,False,Replacing the full realized-volatility penalty with downside-only semivolatility will improve validation Sortino by keeping constructive upside trend variability while still avoiding names with poor downside tails.,"sortino 3.056 did not improve on prev 3.8348443215568286 | catastrophe: gross exposure: max 142.7% > 100% (cash account — leverage error) | anti-overfit FAILED: sub_period_stationarity(signed min/max Sortino ratio across 2 sub-periods = -0.0037 (need ≥ 0.20); sub-periods = [+4.422, -0.016])"
2026-05-17-2c0b104,2026-05-17T07:43:17,REVERTED,3.5191429342822365,7.671788906043802,192,True,"Adding a PIT-safe two-sided relative participation score will improve validation Sortino by favoring momentum names that outperform the active universe on both up-tape and down-tape days, not just during weak-market sessions.",sortino 3.519 did not improve on prev 3.8348443215568286
2026-05-17-da1de51,2026-05-17T07:45:26,REVERTED,2.353510988799515,3.784338634332518,224,True,Adding a PIT-safe recent reversal recovery requirement will improve validation Sortino by avoiding momentum names that are still below their short-term pre-shock level while preserving the kept trend and accumulation thesis.,"sortino 2.354 did not improve on prev 3.8348443215568286 | anti-overfit FAILED: sub_period_stationarity(signed min/max Sortino ratio across 2 sub-periods = -0.0066 (need ≥ 0.20); sub-periods = [+3.410, -0.023])"
2026-05-17-252f946,2026-05-17T07:51:21,REVERTED,3.2750165451443394,7.19861534637399,194,True,"Adding a PIT-safe traded-value sponsorship rank term will improve validation Sortino by favoring momentum names whose recent liquidity participation is expanding rather than fading, without changing exposure, cadence, sector caps, or universe gating.",sortino 3.275 did not improve on prev 3.8348443215568286
2026-05-17-ea54ca8,2026-05-17T08:03:43,REVERTED,3.271100213960317,7.460757417020115,122,True,Adding a PIT-safe stale-breakout penalty will improve validation Sortino by favoring momentum names whose intermediate trend is still making recent highs rather than drifting below an older peak.,sortino 3.271 did not improve on prev 3.8348443215568286
2026-05-17-883e4be,2026-05-17T08:06:08,REVERTED,3.699981360792134,7.475118589438086,182,True,"Adding a PIT-safe macro stress de-risking overlay will improve validation Sortino by reducing fixed-slot exposure only when continuous India VIX and Nifty 50 trend signals indicate unusually hostile market conditions, while leaving stock selection unchanged in normal regimes.",sortino 3.700 did not improve on prev 3.8348443215568286
